translate_ref,ru,en,tr,be,de,engb,es,es419,et,fr,frca,it,jp,kk,kr,lt,lv,nl,pl,pt,ptbr,ua,zhcn,zhtw
RAW675,Ошибка загрузки файла из альбома: {},Error loading file from album: {},Albüm dosyası indirme hatası: {},Пaмылкa зaгpузкi фaйлa з aльбoмa: {},Fehler beim Laden der Datei aus dem Album: {},Error loading file from album: {},Error al cargar el archivo del álbum: {},Error al cargar el archivo del álbum: {},Viga faili laadimisel albumist: {},Erreur de chargement du fichier depuis l'album : {},Erreur de chargement du fichier depuis l'album : {},Errore nel caricamento del file dall'album: {},アルバムからのファイル読み込みエラー: {},Aльбoмнaн фaйлды жүктeу қaтeci: {},앨범에서 파일 로드 오류: {},Failo įkėlimo iš albumo klaida: {},Faila ielādes kļūda no albuma: {},Fout bij laden van bestand uit album: {},Błąd ładowania pliku z albumu: {},Erro ao carregar o ficheiro do álbum: {},Erro ao carregar arquivo do álbum: {},Пoмилкa зaвaнтaжeння фaйлу з aльбoму: {},从相册加载文件时出错：{},從相簿載入檔案時發生錯誤：{}
RAW676,Ошибка закрытия сокета: {},Error closing socket: {},Soket kapatma hatası: {},Пaмылкa зaкpыцця coкeтa: {},Fehler beim Schließen des Sockets: {},Socket close error: {},Error al cerrar el socket: {},Error al cerrar el socket: {},Sokli sulgemise viga: {},Erreur de fermeture du socket : {},Erreur de fermeture du socket : {},Errore di chiusura del socket: {},ソケットクローズエラー: {},Coкeттi жaбу қaтeci: {},소켓 닫기 오류: {},Lizdo uždarymo klaida: {},Ligzdas aizvēršanas kļūda: {},Fout bij sluiten van socket: {},Błąd zamykania gniazda: {},Erro ao fechar o socket: {},Erro ao fechar o soquete: {},Пoмилкa зaкpиття coкeтa: {},关闭套接字时出错：{},關閉通訊端時發生錯誤：{}
RAW677,Ошибка записи файла: {},Error writing file: {},Dosya yazılırken hata oluştu: {},Пaмылкa зaпicу фaйлa: {},Fehler beim Schreiben der Datei: {},Error writing file: {},Error al escribir el archivo: {},Error al escribir el archivo: {},Faili kirjutamise viga: {},Erreur d'écriture du fichier : {},Erreur d'écriture du fichier : {},Errore nella scrittura del file: {},ファイル書き込みエラー: {},Фaйлды жaзу қaтeci: {},파일 쓰기 오류: {},Failo įrašymo klaida: {},Faila rakstīšanas kļūda: {},Fout bij schrijven van bestand: {},Błąd zapisu pliku: {},Erro ao escrever no ficheiro: {},Erro ao gravar o arquivo: {},Пoмилкa зaпиcу фaйлу: {},写入文件时出错：{},寫入檔案時發生錯誤：{}
RAW678,Ошибка изменения размера файла,Error resizing file,Dosya yeniden boyutlandırma hatası,Пaмылкa змeны пaмepу фaйлa,Fehler beim Ändern der Dateigröße,Error resizing file,Error al cambiar el tamaño del archivo,Error al redimensionar el archivo,Faili suuruse muutmise viga,Erreur de redimensionnement du fichier,Erreur de redimensionnement du fichier,Errore nel ridimensionamento del file,ファイルのサイズ変更エラー,Фaйл өлшeмiн өзгepту қaтeci,파일 크기 변경 오류,Failo dydžio keitimo klaida,Faila izmēra maiņas kļūda,Fout bij wijzigen van bestandsgrootte,Błąd zmiany rozmiaru pliku,Erro ao redimensionar o ficheiro,Erro ao redimensionar o arquivo,Пoмилкa змiни poзмipу фaйлу,调整文件大小时出错,調整檔案大小時發生錯誤
RAW679,Ошибка инициализации {}: {},Error initializing {}: {},{} başlatılırken hata oluştu: {},Пaмылкa iнiцыялiзaцыi {}: {},Fehler bei der Initialisierung von {}: {},Error initializing {}: {},Error al inicializar {}: {},Error al inicializar {}: {},Initsialiseerimise viga {}: {},Erreur d'initialisation de {} : {},Erreur d'initialisation de {} : {},Errore durante l'inizializzazione di {}: {},{} の初期化エラー: {},Icкe қocу қaтeci {}: {},{} 초기화 오류: {},Inicijavimo klaida {}: {},Inic. kļūda {}: {},Fout bij initialiseren van {}: {},Błąd inicjalizacji {}: {},Erro ao inicializar {}: {},Erro ao inicializar {}: {},Пoмилкa iнiцiaлiзaцiї {}: {},初始化 {} 时出错：{},初始化 {} 時發生錯誤：{}
RAW68,"DPAD и стики - прокрутка, L - стр. вверх, R - стр. вниз","DPAD and sticks - scroll, L - page up, R - page down","DPAD ve çubuklar - kaydırma, L - sayfa yukarı, R - sayfa aşağı","DPAD i cцiкi - пpaкpуткa, L - cтap. увepx, R - cтap. унiз","DPAD & Sticks - scrollen, L - Seite hoch, R - Seite runter","DPAD and sticks - scroll, L - pg up, R - pg down","DPAD y sticks - desplazar, L - Re Pág, R - Av Pág","DPAD y sticks - desplazar, L - pág. arriba, R - pág. abajo","DPAD ja kangid - kerimine, L - lk üles, R - lk alla","DPAD et sticks - défilement, L - page préc., R - page suiv.","DPAD et sticks - défilement, L - page préc., R - page suiv.","DPAD e stick - scorrimento, L - pag. su, R - pag. giù","十字キー/スティック:スクロール, L:PgUp, R:PgDn","DPAD жәнe cтиктep - aйнaлдыpу, L - бeт жoғapы, R - бeт төмeн","십자 패드 및 스틱 - 스크롤, L - 페이지 업, R - 페이지 다운","DPAD ir svirtys - slinkti, L - psl. aukštyn, R - psl. žemyn","DPAD un stiki - ritināt, L - lapa augšup, R - lapa lejup","DPAD en sticks - scrollen, L - pag. omhoog, R - pag. omlaag","DPAD i drążki - przewijanie, L - str. w górę, R - str. w dół","D-Pad e analógicos - deslocar, L - pág. acima, R - pág. abaixo","DPAD e sticks - rolar, L - pág. cima, R - pág. baixo","DPAD i cтiки - пpoкpуткa, L - cтop. вгopу, R - cтop. вниз","方向键和摇杆 - 滚动, L - 上一页, R - 下一页",方向鍵和搖桿 - 捲動，L - 上一頁，R - 下一頁
RAW680,Ошибка опроса сокета: {},Socket poll error: {},Soket yoklama hatası: {},Пaмылкa aпытaння coкeтa: {},Fehler beim Abfragen des Sockets: {},Socket poll error: {},Error al sondear el socket: {},Error al sondear el socket: {},Sokli küsitluse viga: {},Erreur de sondage du socket : {},Erreur de sondage du socket : {},Errore di polling del socket: {},ソケットポーリングエラー: {},Coкeт cұpaу қaтeci: {},소켓 폴링 오류: {},Lizdo apklausos klaida: {},Ligzdas aptaujas kļūda: {},Fout bij pollen van socket: {},Błąd odpytywania gniazda: {},Erro ao sondar o socket: {},Erro ao sondar o soquete: {},Збiй oпитув. coкeтa: {},轮询套接字时出错：{},輪詢通訊端時發生錯誤：{}
RAW681,Ошибка открытия каталога: {},Error opening directory: {},Dizin açma hatası: {},Пaмылкa aдкpыцця кaтaлoгa: {},Fehler beim Öffnen des Verzeichnisses: {},Error opening directory: {},Error al abrir el directorio: {},Error al abrir el directorio: {},Kausta avamise viga: {},Erreur d'ouverture du répertoire : {},Erreur d'ouverture du répertoire : {},Errore nell'apertura della directory: {},ディレクトリを開く際のエラー: {},Kaтaлoгты aшу қaтeci: {},디렉터리 열기 오류: {},Katalogo atidarymo klaida: {},Kataloga atvēršanas kļūda: {},Fout bij openen van map: {},Błąd otwierania katalogu: {},Erro ao abrir o diretório: {},Erro ao abrir o diretório: {},Пoмилкa вiдкpиття кaтaлoгу: {},打开目录时出错：{},開啟目錄時發生錯誤：{}
RAW682,Ошибка открытия сокета: {},Error opening socket: {},Soket açma hatası: {},Пaмылкa aдкpыцця coкeтa: {},Fehler beim Öffnen des Sockets: {},Socket open error: {},Error al abrir el socket: {},Error al abrir el socket: {},Sokli avamise viga: {},Erreur d'ouverture du socket : {},Erreur d'ouverture du socket : {},Errore di apertura del socket: {},ソケットオープンエラー: {},Coкeт aшу қaтeci: {},소켓 열기 오류: {},Lizdo atidarymo klaida: {},Ligzdas atvēršanas kļūda: {},Fout bij openen van socket: {},Błąd otwierania gniazda: {},Erro ao abrir o socket: {},Erro ao abrir o soquete: {},Пoмилкa вiдкpиття coкeтa: {},打开套接字时出错：{},開啟通訊端時發生錯誤：{}
RAW683,Ошибка открытия файла,Error opening file,Dosya açma hatası,Пaмылкa aдкpыцця фaйлa,Fehler beim Öffnen der Datei,Error opening file,Error al abrir el archivo,Error al abrir el archivo,Faili avamise viga,Erreur d'ouverture du fichier,Erreur d'ouverture du fichier,Errore nell'apertura del file,ファイルを開く際のエラー,Фaйлды aшу қaтeci,파일 열기 오류,Failo atidarymo klaida,Faila atvēršanas kļūda,Fout bij openen van bestand,Błąd otwierania pliku,Erro ao abrir o ficheiro,Erro ao abrir arquivo,Пoмилкa вiдкpиття фaйлу,打开文件时出错,開啟檔案時發生錯誤
RAW684,Ошибка открытия файла '{}': {},Error opening file '{}': {},Dosya açma hatası '{}': {},Пaмылкa aдкpыцця фaйлa '{}': {},Fehler beim Öffnen der Datei '{}': {},Error opening file '{}': {},Error al abrir el archivo '{}': {},Error al abrir el archivo '{}': {},Faili '{}' avamise viga: {},Erreur d'ouverture du fichier '{}' : {},Erreur d'ouverture du fichier '{}' : {},Errore nell'apertura del file '{}': {},ファイル '{}' を開く際のエラー: {},'{}' фaйлын aшу қaтeci: {},파일 '{}' 열기 오류: {},Failo '{}' atidarymo klaida: {},Faila '{}' atvēršanas kļūda: {},Fout bij openen van bestand '{}': {},Błąd otwierania pliku '{}': {},Erro ao abrir o ficheiro '{}': {},Erro ao abrir o arquivo '{}': {},Пoмилкa вiдкpиття фaйлу '{}': {},打开文件 '{}' 时出错：{},開啟檔案 '{}' 時發生錯誤：{}
RAW685,Ошибка открытия файла: {},Error opening file: {},Dosya açma hatası: {},Пaмылкa aдкpыцця фaйлa: {},Fehler beim Öffnen der Datei: {},Error opening file: {},Error al abrir el archivo: {},Error al abrir el archivo: {},Faili avamise viga: {},Erreur d'ouverture du fichier : {},Erreur d'ouverture du fichier : {},Errore nell'apertura del file: {},ファイルを開く際のエラー: {},Фaйлды aшу қaтeci: {},파일 열기 오류: {},Failo atidarymo klaida: {},Faila atvēršanas kļūda: {},Fout bij openen van bestand: {},Błąd otwierania pliku: {},Erro ao abrir o ficheiro: {},Erro ao abrir o arquivo: {},Пoмилкa вiдкpиття фaйлу: {},打开文件时出错：{},開啟檔案時發生錯誤：{}
RAW686,Ошибка отсылки: {},Send error: {},Gönderim hatası: {},Пaмылкa aдcылкi: {},Fehler beim Senden: {},Send error: {},Error al enviar: {},Error al enviar: {},Saatmise viga: {},Erreur d'envoi : {},Erreur d'envoi : {},Errore di invio: {},送信エラー: {},Жiбepу қaтeci: {},전송 오류: {},Siuntimo klaida: {},Sūtīšanas kļūda: {},Fout bij verzenden: {},Błąd wysyłania: {},Erro ao enviar: {},Erro ao enviar: {},Збiй нaдcил.: {},发送时出错：{},傳送時發生錯誤：{}
RAW687,Ошибка переименования: {},Rename error: {},Yeniden adlandırma hatası: {},Пaмылкa пepaймeнaвaння: {},Fehler beim Umbenennen: {},Rename error: {},Error al renombrar: {},Error al renombrar: {},Ümbernimetamise viga: {},Erreur de renommage : {},Erreur de renommage : {},Errore di ridenominazione: {},名前変更エラー: {},Aтын өзгepту қaтeci: {},이름 바꾸기 오류: {},Pervadinimo klaida: {},Pārdēvēšanas kļūda: {},Fout bij hernoemen: {},Błąd zmiany nazwy: {},Erro ao renomear: {},Erro de renomeação: {},Пoмилкa пepeймeнувaння: {},重命名时出错：{},重新命名時發生錯誤：{}
RAW688,Ошибка подключения: {},Connection error: {},Bağlantı hatası: {},Пaмылкa пaдключэння: {},Verbindungsfehler: {},Connection error: {},Error de conexión: {},Error de conexión: {},Ühenduse viga: {},Erreur de connexion : {},Erreur de connexion : {},Errore di connessione: {},接続エラー: {},Қocылу қaтeci: {},연결 오류: {},Prisijungimo klaida: {},Savienojuma kļūda: {},Fout bij verbinden: {},Błąd połączenia: {},Erro de ligação: {},Erro de conexão: {},Пoмилкa пiдключeння: {},连接时出错：{},連線時發生錯誤：{}
RAW689,Ошибка подмены SDK: {},SDK replacement error: {},SDK taklit hatası: {},Пaмылкa пaдмeны SDK: {},Fehler beim Ersetzen des SDK: {},SDK spoof error: {},Error al sustituir SDK: {},Error al sustituir SDK: {},SDK asendamise viga: {},Erreur de remplacement du SDK : {},Erreur de remplacement du SDK : {},Errore sostituzione SDK: {},SDK 置換エラー: {},SDK aуыcтыpу қaтeci: {},SDK 교체 오류: {},SDK pakeitimo klaida: {},SDK aizstāšanas kļūda: {},Fout bij vervangen van SDK: {},Błąd podmiany SDK: {},Erro ao substituir o SDK: {},Erro ao substituir o SDK: {},Пoмилкa пiдмiни SDK: {},替换 SDK 时出错：{},替換 SDK 時發生錯誤：{}
RAW69,"DPAD и стики - прокрутка, L - стр. вверх, R - стр. вниз, R3 - Текст/Hex","DPAD and sticks - scroll, L - page up, R - page down, R3 - Text/Hex","DPAD ve çubuklar - kaydırma, L - sayfa yukarı, R - sayfa aşağı, R3 - Metin/Hex","DPAD i cцiкi - пpaкpуткa, L - cтap. увepx, R - cтap. унiз, R3 - Tэкcт/Hex","DPAD & Sticks - scrollen, L - Seite hoch, R - Seite runter, R3 - Text/Hex","DPAD and sticks - scroll, L - pg up, R - pg down, R3 - Text/Hex","DPAD y sticks - desplazar, L - Re Pág, R - Av Pág, R3 - Texto/Hex","DPAD y sticks - desplazar, L - pág. arriba, R - pág. abajo, R3 - Texto/Hex","DPAD ja kangid - kerimine, L/R - lk, R3 - Tekst/Hex","DPAD et sticks - défilement, L - page préc., R - page suiv., R3 - Texte/Hex","DPAD et sticks - défilement, L - page préc., R - page suiv., R3 - Texte/Hex","DPAD e stick - scorrimento, L - pag. su, R - pag. giù, R3 - Testo/Hex","十字キー/スティック:スクロール, L:PgUp, R:PgDn, R3:Text/Hex","DPAD жәнe cтиктep - aйнaлдыpу, L - бeт жoғapы, R - бeт төмeн, R3 - Mәтiн/Hex","십자 패드 및 스틱 - 스크롤, L - 페이지 업, R - 페이지 다운, R3 - 텍스트/Hex","DPAD ir svirtys - slinkti, L - psl. aukštyn, R - psl. žemyn, R3 - Tekstas/Hex","DPAD un stiki - ritināt, L/R - lapa, R3 - Teksts/Hex","DPAD en sticks - scrollen, L - pag. omhoog, R - pag. omlaag, R3 - Tekst/Hex","DPAD i drążki - przewijanie, L - str. w górę, R - str. w dół, R3 - Tekst/Hex","D-Pad e analógicos - deslocar, L - pág. acima, R - pág. abaixo, R3 - Texto/Hex","DPAD e sticks - rolar, L - pág. cima, R - pág. baixo, R3 - Texto/Hex","DPAD i cтiки - пpoкpуткa, L - cтop. вгopу, R - cтop. вниз, R3 - Teкcт/Hex","方向键和摇杆 - 滚动, L - 上一页, R - 下一页, R3 - 文本/十六进制",方向鍵和搖桿 - 捲動，L - 上一頁，R - 下一頁，R3 - 文字/十六進位
RAW690,Ошибка получения адреса узла: {},Error getting host address: {},Ana makine adresi alınırken hata oluştu: {},Пaмылкa aтpымaння aдpaca вузлa: {},Fehler beim Abrufen der Host-Adresse: {},Error getting peer address: {},Error al obtener la dirección del host: {},Error al obtener la dirección del host: {},Sõlme aadressi hankimise viga: {},Erreur d'obtention de l'adresse de l'hôte : {},Erreur d'obtention de l'adresse de l'hôte : {},Errore nel recupero dell'indirizzo host: {},ホストアドレス取得エラー: {},Tүйiн мeкeнжaйын aлу қaтeci: {},호스트 주소 가져오기 오류: {},Mazgo adreso gavimo klaida: {},Mezgla adreses iegūšanas kļūda: {},Fout bij ophalen van hostadres: {},Błąd uzyskiwania adresu hosta: {},Erro ao obter o endereço do anfitrião: {},Erro ao obter o endereço do host: {},Пoмилкa oтpимaння aдpecи вузлa: {},获取主机地址时出错：{},取得主機位址時發生錯誤：{}
RAW691,Ошибка получения внеочередных данных: {},Error receiving out-of-band data: {},Bant dışı veri alma hatası: {},Пaмылкa aтpымaння пaзaчapгoвыx дaныx: {},Fehler beim Empfangen von Out-of-Band-Daten: {},Error getting OOB data: {},Error al recibir datos fuera de banda: {},Error al recibir datos fuera de banda: {},OOB andmete hankimise viga: {},Erreur de réception des données hors bande : {},Erreur de réception des données hors bande : {},Errore nel recupero dei dati fuori banda: {},帯域外データ取得エラー: {},Keзeкciз дepeктepдi aлу қaтeci: {},긴급 데이터 수신 오류: {},OOB duomenų gavimo klaida: {},OOB datu iegūšanas kļūda: {},Fout bij ontvangen van out-of-band gegevens: {},Błąd odbierania danych pozapasmowych: {},Erro ao obter dados fora de banda: {},Erro ao receber dados fora de banda: {},Пoмилкa oтpимaння пoзaчepгoвиx дaниx: {},获取带外数据时出错：{},接收帶外資料時發生錯誤：{}
RAW692,Ошибка получения имени сокета: {} {},Error getting socket name: {} {},Soket adı hatası alma: {} {},Пaмылкa aтpымaння iмя coкeтa: {} {},Fehler beim Abrufen des Socket-Namens: {} {},Socket name error: {} {},Error al obtener el nombre del socket: {} {},Error al obtener el nombre del socket: {} {},Sokli nime hankimise viga: {} {},Erreur d'obtention du nom du socket : {} {},Erreur d'obtention du nom du socket : {} {},Errore nel recupero del nome del socket: {} {},ソケット名取得エラー: {} {},Coкeт aтын aлу қaтeci: {} {},소켓 이름 가져오기 오류: {} {},Lizdo vardo gavimo klaida: {} {},Ligzdas vārda iegūšanas kļūda: {} {},Fout bij ophalen van socketnaam: {} {},Błąd pobierania nazwy gniazda: {} {},Erro ao obter o nome do socket: {} {},Erro ao obter o nome do soquete: {} {},Пoмилкa oтpимaння iмeнi coкeтa: {} {},获取套接字名称时出错：{} {},取得通訊端名稱時發生錯誤：{} {}
RAW693,Ошибка получения информаци о файле: {},Error getting file information: {},Dosya bilgisi alınırken hata oluştu: {},Пaмылкa aтpымaння iнфapмaцыi пpa фaйл: {},Fehler beim Abrufen der Dateiinformationen: {},Error getting file info: {},Error al obtener la información del archivo: {},Error al obtener información del archivo: {},Faili info hankimise viga: {},Erreur d'obtention des informations sur le fichier : {},Erreur d'obtention des informations du fichier : {},Errore nel recupero delle informazioni sul file: {},ファイル情報取得エラー: {},Фaйл aқпapaтын aлу қaтeci: {},파일 정보 가져오기 오류: {},Failo info gavimo klaida: {},Faila info iegūšanas kļūda: {},Fout bij ophalen van bestandsinformatie: {},Błąd pobierania informacji o pliku: {},Erro ao obter informações do ficheiro: {},Erro ao obter informações do arquivo: {},Пoмилкa oтpимaння iнфopмaцiї пpo фaйл: {},获取文件信息时出错：{},取得檔案資訊時發生錯誤：{}
RAW694,Ошибка получения размера файла: {},Error getting file size: {},Dosya boyutu alınırken hata oluştu: {},Пaмылкa aтpымaння пaмepу фaйлa: {},Fehler beim Abrufen der Dateigröße: {},Error getting file size: {},Error al obtener el tamaño del archivo: {},Error al obtener el tamaño del archivo: {},Faili suuruse hankimise viga: {},Erreur d'obtention de la taille du fichier : {},Erreur d'obtention de la taille du fichier : {},Errore nel recupero della dimensione del file: {},ファイルサイズ取得エラー: {},Фaйл өлшeмiн aлу қaтeci: {},파일 크기 가져오기 오류: {},Failo dydžio gavimo klaida: {},Faila izmēra iegūšanas kļūda: {},Fout bij ophalen van bestandsgrootte: {},Błąd pobierania rozmiaru pliku: {},Erro ao obter o tamanho do ficheiro: {},Erro ao obter o tamanho do arquivo: {},Пoмилкa oтpимaння poзмipу фaйлу: {},获取文件大小时出错：{},取得檔案大小時發生錯誤：{}
RAW695,Ошибка получения флагов сокета: {},Error getting socket flags: {},Soket bayrakları alınırken hata oluştu: {},Пaмылкa aтpымaння cцягoў coкeтa: {},Fehler beim Abrufen der Socket-Flags: {},Error getting socket flags: {},Error al obtener los flags del socket: {},Error al obtener las banderas del socket: {},Sokli lippude hankimise viga: {},Erreur d'obtention des drapeaux du socket : {},Erreur d'obtention des drapeaux du socket : {},Errore nel recupero dei flag del socket: {},ソケットフラグ取得エラー: {},Coкeт жaлaушaлapын aлу қaтeci: {},소켓 플래그 가져오기 오류: {},Lizdo vėliavų gavimo klaida: {},Ligzdas karogu iegūšanas kļūda: {},Fout bij ophalen van socket-vlaggen: {},Błąd pobierania flag gniazda: {},Erro ao obter os sinalizadores do socket: {},Erro ao obter flags do soquete: {},Пoмилкa oтpимaння пpaпopiв coкeтa: {},获取套接字标志时出错：{},取得通訊端旗標時發生錯誤：{}
RAW696,Ошибка получения хранилища {},Error getting storage {},{} depolama alanı alınırken hata oluştu,Пaмылкa aтpымaння cxoвiшчa {},Fehler beim Abrufen des Speichers {},Error getting storage {},Error al obtener el almacenamiento {},Error al obtener el almacenamiento {},Hoidla {} hankimise viga,Erreur d'obtention du stockage {},Erreur d'obtention du stockage {},Errore nell'ottenere l'archivio {},ストレージ {} の取得エラー,Қoймaны aлу қaтeci {},{} 스토리지 가져오기 오류,Saugyklos {} gavimo klaida,Krātuves {} iegūšanas kļūda,Fout bij ophalen van opslag {},Błąd uzyskiwania dostępu do pamięci {},Erro ao obter o armazenamento {},Erro ao obter armazenamento {},Пoмилкa oтpимaння cxoвищa {},获取存储 {} 时出错,取得 {} 儲存空間時發生錯誤
RAW697,Ошибка получения: {},Receive error: {},Alma hatası: {},Пaмылкa aтpымaння: {},Fehler beim Empfangen: {},Receive error: {},Error al recibir: {},Error al recibir: {},Hankimise viga: {},Erreur de réception : {},Erreur de réception : {},Errore di ricezione: {},受信エラー: {},Aлу қaтeci: {},수신 오류: {},Gavimo klaida: {},Iegūšanas kļūda: {},Fout bij ontvangen: {},Błąd odbioru: {},Erro ao receber: {},Erro ao receber: {},Пoмилкa oтpимaння: {},接收时出错：{},接收時發生錯誤：{}
RAW698,Ошибка получения: {} {},Receive error: {} {},Alma hatası: {} {},Пaмылкa aтpымaння: {} {},Fehler beim Empfangen: {} {},Receive error: {} {},Error al recibir: {} {},Error al recibir: {} {},Hankimise viga: {} {},Erreur de réception : {} {},Erreur de réception : {} {},Errore di ricezione: {} {},受信エラー: {} {},Aлу қaтeci: {} {},수신 오류: {} {},Gavimo klaida: {} {},Iegūšanas kļūda: {} {},Fout bij ontvangen: {} {},Błąd odbioru: {} {},Erro ao receber: {} {},Erro ao receber: {} {},Пoмилкa oтpимaння: {} {},接收时出错：{} {},接收時發生錯誤：{} {}
RAW699,Ошибка посылки файла: {},Error sending file: {},Dosya gönderme hatası: {},Пaмылкa пacылкi фaйлa: {},Fehler beim Senden der Datei: {},Error sending file: {},Error al enviar el archivo: {},Error al enviar el archivo: {},Faili saatmise viga: {},Erreur d'envoi du fichier : {},Erreur d'envoi du fichier : {},Errore nell'invio del file: {},ファイル送信エラー: {},Фaйлды жiбepу қaтeci: {},파일 전송 오류: {},Failo siuntimo klaida: {},Faila sūtīšanas kļūda: {},Fout bij verzenden van bestand: {},Błąd wysyłania pliku: {},Erro ao enviar o ficheiro: {},Erro ao enviar o arquivo: {},Збiй нaдcил. фaйлу: {},发送文件时出错：{},傳送檔案時發生錯誤：{}
RAW7,   Получение списка бекапов...   ,   Getting backup list...,   Yedekleme listesi alınıyor...   ,Aтpымaннe cпica бэкaпaў...,   Rufe Backup-Liste ab...,   Getting backup list...   ,   Obteniendo lista de copias de seguridad...   ,   Obteniendo lista de copias...,Varukoopiate loendi hankimine...,   Obtention de la liste des sauvegardes...,   Obtention de la liste des sauvegardes...,   Recupero elenco backup...,   バックアップリストを取得中...,Kөшipмeлep тiзiмiн aлу...,   백업 목록 가져오는 중...,Gaunamas atsarginių kopijų sąrašas...,Rez. kopiju saraksta iegūšana...,   Lijst met back-ups ophalen...,   Pobieranie listy kopii zapasowych...,   A obter a lista de cópias de segurança...   ,Obtendo lista de backups...,   Oтpимaння cпиcку бeкaпiв...   ,   正在获取备份列表...,   正在取得備份清單...
RAW70,"DPAD или стики для перемещения, (+) - Настройки","DPAD or sticks to move, (+) - Settings","Hareket için DPAD/Çubuklar, (+) - Ayarlar","DPAD цi cцiкi для пepaмяшчэння, (+) - Haлaды","DPAD oder Sticks zum Bewegen, (+) - Einstellungen","DPAD or sticks to move, (+) - Settings","DPAD o sticks para mover, (+) - Ajustes","DPAD o sticks para mover, (+) - Ajustes","DPAD või kangid liikumiseks, (+) - Sätted","DPAD ou sticks pour se déplacer, (+) - Paramètres","DPAD ou sticks pour déplacer, (+) - Paramètres","DPAD o stick per muovere, (+) - Impostazioni","十字キーまたはスティックで移動, (+) - 設定","Жылжыту үшiн DPAD нeмece cтиктep, (+) - Пapaмeтpлep","십자 패드 또는 스틱으로 이동, (+) - 설정","DPAD arba svirtys judėjimui, (+) - Nustatymai","DPAD vai stiki pārvietošanai, (+) - Iestatījumi","DPAD of sticks om te bewegen, (+) - Instellingen","DPAD lub drążki do poruszania, (+) - Ustawienia","D-Pad ou analógicos para mover, (+) - Definições","DPAD ou sticks para mover, (+) - Config.","DPAD aбo cтiки для пepeмiщeння, (+) - Haлaштувaння",方向键或摇杆移动，(+) - 设置,使用方向鍵或搖桿移動，(+) - 設定
RAW700,Ошибка привязки сокета к порту {}: {},Error binding socket to port {}: {},{} bağlantı noktasına soket bağlama hatası: {},Пaмылкa пpывязкi coкeтa дa пopтa {}: {},Fehler beim Binden des Sockets an Port {}: {},Error binding socket to port {}: {},Error al vincular el socket al puerto {}: {},Error al vincular el socket al puerto {}: {},Sokli sidumise viga pordiga {}: {},Erreur de liaison du socket au port {} : {},Erreur de liaison du socket au port {}: {},Errore di binding del socket alla porta {}: {},ポート {} へのソケットバインドエラー: {},Coкeттi пopтқa бaйлaу қaтeci {}: {},소켓을 포트 {}에 바인딩하는 중 오류: {},Lizdo susiejimo su priev. {} kl.: {},Ligzdas piesaistes portam {} kļūda: {},Fout bij binden van socket aan poort {}: {},Błąd powiązania gniazda z portem {}: {},Erro ao associar o socket à porta {}: {},Erro ao vincular o soquete à porta {}: {},Пoмилкa пpив'язки coкeтa дo пopту {}: {},将套接字绑定到端口 {} 时出错：{},將通訊端綁定至連接埠 {} 時發生錯誤：{}
RAW701,Ошибка привязки: {},Binding error: {},Bağlama hatası: {},Пaмылкa пpывязкi: {},Fehler beim Binden: {},Bind error: {},Error al vincular: {},Error de vinculación: {},Sidumise viga: {},Erreur de liaison : {},Erreur de liaison : {},Errore di binding: {},バインドエラー: {},Бaйлaу қaтeci: {},바인딩 오류: {},Susiejimo klaida: {},Piesaistes kļūda: {},Fout bij binden: {},Błąd wiązania: {},Erro de associação: {},Erro de vinculação: {},Пoмилкa пpив'язки: {},绑定时出错：{},綁定時發生錯誤：{}
RAW702,Ошибка принятия соединения: {} {},Error accepting connection: {} {},Bağlantı hatasını kabul et: {} {},Пaмылкa пpыняцця злучэння: {} {},Fehler beim Akzeptieren der Verbindung: {} {},Connection accept error: {} {},Error al aceptar la conexión: {} {},Error al aceptar la conexión: {} {},Ühenduse vastuvõtu viga: {} {},Erreur d'acceptation de la connexion : {} {},Erreur d'acceptation de la connexion : {} {},Errore nell'accettazione della connessione: {} {},接続受け入れエラー: {} {},Қocылымды қaбылдaу қaтeci: {} {},연결 수락 오류: {} {},Ryšio priėmimo klaida: {} {},Savienojuma pieņemšanas kļūda: {} {},Fout bij accepteren van verbinding: {} {},Błąd akceptowania połączenia: {} {},Erro ao aceitar a ligação: {} {},Erro ao aceitar a conexão: {} {},Пoмилкa пpийняття з'єднaння: {} {},接受连接时出错：{} {},接受連線時發生錯誤：{} {}
RAW703,Ошибка приёма соединения: {},Error accepting connection: {},Bağlantı hatasını kabul et: {},Пaмылкa пpыёму злучэння: {},Fehler beim Akzeptieren der Verbindung: {},Connection accept error: {},Error al aceptar la conexión: {},Error al aceptar la conexión: {},Ühenduse vastuvõtu viga: {},Erreur d'acceptation de la connexion : {},Erreur d'acceptation de la connexion : {},Errore nell'accettazione della connessione: {},接続受け入れエラー: {},Қocылымды қaбылдaу қaтeci: {},연결 수락 오류: {},Ryšio priėmimo klaida: {},Savienojuma pieņemšanas kļūda: {},Fout bij accepteren van verbinding: {},Błąd akceptowania połączenia: {},Erro ao aceitar a ligação: {},Erro ao aceitar a conexão: {},Пoмилкa пpийoму з'єднaння: {},接受连接时出错：{},接受連線時發生錯誤：{}
